

## Model: 30n20b8

| Key              | Value |
| Gap [%]          | 2.09e+00 |
| Solution status  | feasible |
| LP iterations    | 1222829 |
| B&B Tree Nodes   | 2649 |
| Objective value  | -1.9100000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [neos-1171737](https://miplib.zib.de/instance_details_neos-1171737.html) |


## Model: neos-1354092

| Key              | Value |
|------------------|-------|
| Solution         | [neos-1354092](neos-1354092.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 4.4000000000e+01 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 612559 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [neos-1354092](https://miplib.zib.de/instance_details_neos-1354092.html) |


## Model: neos-1445765

| Key              | Value |
|------------------|-------|
| Solution         | [neos-1445765](neos-1445765.mps.sol) |
| Status           | Optimal |
| Primal bound     | -1.7783000000e+04 |
| Dual bound       | -1.7784000000e+04 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 5.62e-03 |
| Solution status  | feasible |
| LP iterations    | 288060 |
| B&B Tree Nodes   | 888 |
| Objective value  | -1.7783000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 60.53 |
| MIPLIB Reference | [neos-1445765](https://miplib.zib.de/instance_details_neos-1445765.html) |


## Model: neos-1456979

| Key              | Value |
|------------------|-------|
| Solution         | [neos-1456979](neos-1456979.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.7600000000e+02 |
| Dual bound       | 1.7300000000e+02 |
| Delta Gap        | 3.0000000000e+00 |
| Gap [%]          | 1.70e+00 |
| Solution status  | feasible |
| LP iterations    | 1311491 |
| B&B Tree Nodes   | 13691 |
| Objective value  | 1.7600000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [neos-1456979](https://miplib.zib.de/instance_details_neos-1456979.html) |


## Model: neos-1582420

| Key              | Value |
|------------------|-------|
| Solution         | [neos-1582420](neos-1582420.mps.sol) |
| Status           | Optimal |
| Primal bound     | 9.1000000000e+01 |
| Dual bound       | 9.1000000000e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 236227 |
| B&B Tree Nodes   | 1061 |
| Objective value  | 9.1000000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 41.33 |
| MIPLIB Reference | [neos-1582420](https://miplib.zib.de/instance_details_neos-1582420.html) |


## Model: neos-2075418-temuka

| Key              | Value |
|------------------|-------|
| Solution         | [neos-2075418-temuka](neos-2075418-temuka.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 1.5750000000e+04 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 80052 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 304.56 |
| MIPLIB Reference | [neos-2075418-temuka](https://miplib.zib.de/instance_details_neos-2075418-temuka.html) |


## Model: neos-2657525-crna

| Key              | Value |
|------------------|-------|
| Solution         | [neos-2657525-crna](neos-2657525-crna.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.8107480000e+00 |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | 1.8107480000e+00 |
| Gap [%]          | 1.00e+02 |
| Solution status  | feasible |
| LP iterations    | 5467812 |
| B&B Tree Nodes   | 165883 |
| Objective value  | 1.8107480000e+00 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [neos-2657525-crna](https://miplib.zib.de/instance_details_neos-2657525-crna.html) |


## Model: neos-2746589-doon

| Key              | Value |
|------------------|-------|
| Solution         | [neos-2746589-doon](neos-2746589-doon.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 1.9991000000e+03 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 90163 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 302.27 |
| MIPLIB Reference | [neos-2746589-doon](https://miplib.zib.de/instance_details_neos-2746589-doon.html) |


## Model: neos-2978193-inde

| Key              | Value |
|------------------|-------|
| Solution         | [neos-2978193-inde](neos-2978193-inde.mps.sol) |
| Status           | Optimal |
| Primal bound     | -2.3880616860e+00 |
| Dual bound       | -2.3880616860e+00 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 102784 |
| B&B Tree Nodes   | 1339 |
| Objective value  | -2.3880616860e+00 |
| Model status     | Optimal |
| Run time [s]     | 15.50 |
| MIPLIB Reference | [neos-2978193-inde](https://miplib.zib.de/instance_details_neos-2978193-inde.html) |


## Model: neos-2987310-joes

| Key              | Value |
|------------------|-------|
| Solution         | [neos-2987310-joes](neos-2987310-joes.mps.sol) |
| Status           | Optimal |
| Primal bound     | -6.0770298829e+08 |
| Dual bound       | -6.0770298829e+08 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 3356 |
| B&B Tree Nodes   | 1 |
| Objective value  | -6.0770298829e+08 |
| Model status     | Optimal |
| Run time [s]     | 4.65 |
| MIPLIB Reference | [neos-2987310-joes](https://miplib.zib.de/instance_details_neos-2987310-joes.html) |


## Model: neos-3004026-krka

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3004026-krka](neos-3004026-krka.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 935200 |
| B&B Tree Nodes   | 13603 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [neos-3004026-krka](https://miplib.zib.de/instance_details_neos-3004026-krka.html) |


## Model: neos-3024952-loue

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3024952-loue](neos-3024952-loue.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 2.6343000000e+04 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 409809 |
| B&B Tree Nodes   | 9230 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [neos-3024952-loue](https://miplib.zib.de/instance_details_neos-3024952-loue.html) |


## Model: neos-3046615-murg

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3046615-murg](neos-3046615-murg.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.6000000000e+03 |
| Dual bound       | 4.6900000000e+02 |
| Delta Gap        | 1.1310000000e+03 |
| Gap [%]          | 7.07e+01 |
| Solution status  | feasible |
| LP iterations    | 2229180 |
| B&B Tree Nodes   | 316191 |
| Objective value  | 1.6000000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [neos-3046615-murg](https://miplib.zib.de/instance_details_neos-3046615-murg.html) |


## Model: neos-3083819-nubu

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3083819-nubu](neos-3083819-nubu.mps.sol) |
| Status           | Optimal |
| Primal bound     | 6.3079960000e+06 |
| Dual bound       | 6.3073660000e+06 |
| Delta Gap        | 6.3000000000e+02 |
| Gap [%]          | 9.99e-03 |
| Solution status  | feasible |
| LP iterations    | 47078 |
| B&B Tree Nodes   | 392 |
| Objective value  | 6.3079960000e+06 |
| Model status     | Optimal |
| Run time [s]     | 7.40 |
| MIPLIB Reference | [neos-3083819-nubu](https://miplib.zib.de/instance_details_neos-3083819-nubu.html) |


## Model: neos-3216931-puriri

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3216931-puriri](neos-3216931-puriri.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.6020000000e+05 |
| Dual bound       | 6.0726013140e+04 |
| Delta Gap        | 9.9473986860e+04 |
| Gap [%]          | 6.21e+01 |
| Solution status  | feasible |
| LP iterations    | 1378403 |
| B&B Tree Nodes   | 202 |
| Objective value  | 1.6020000000e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [neos-3216931-puriri](https://miplib.zib.de/instance_details_neos-3216931-puriri.html) |


## Model: neos-3381206-awhea

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3381206-awhea](neos-3381206-awhea.mps.sol) |
| Status           | Optimal |
| Primal bound     | 4.5300000000e+02 |
| Dual bound       | 4.5300000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 18534 |
| B&B Tree Nodes   | 202 |
| Objective value  | 4.5300000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 5.48 |
| MIPLIB Reference | [neos-3381206-awhea](https://miplib.zib.de/instance_details_neos-3381206-awhea.html) |


## Model: neos-3402294-bobin

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3402294-bobin](neos-3402294-bobin.mps.sol) |
| Status           | Optimal |
| Primal bound     | 6.7250000000e-02 |
| Dual bound       | 6.7250000000e-02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 132480 |
| B&B Tree Nodes   | 403 |
| Objective value  | 6.7250000000e-02 |
| Model status     | Optimal |
| Run time [s]     | 130.24 |
| MIPLIB Reference | [neos-3402294-bobin](https://miplib.zib.de/instance_details_neos-3402294-bobin.html) |


## Model: neos-3402454-bohle

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3402454-bohle](neos-3402454-bohle.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 6.7250000000e-02 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 2279 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 321.52 |
| MIPLIB Reference | [neos-3402454-bohle](https://miplib.zib.de/instance_details_neos-3402454-bohle.html) |


## Model: neos-3555904-turama

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3555904-turama](neos-3555904-turama.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -3.3200000000e+01 |
| Dual bound       | -4.1300000000e+01 |
| Delta Gap        | 8.1000000000e+00 |
| Gap [%]          | 2.44e+01 |
| Solution status  | feasible |
| LP iterations    | 159891 |
| B&B Tree Nodes   | 0 |
| Objective value  | -3.3200000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.39 |
| MIPLIB Reference | [neos-3555904-turama](https://miplib.zib.de/instance_details_neos-3555904-turama.html) |


## Model: neos-3627168-kasai

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3627168-kasai](neos-3627168-kasai.mps.sol) |
| Status           | Optimal |
| Primal bound     | 9.8858562000e+05 |
| Dual bound       | 9.8848822767e+05 |
| Delta Gap        | 9.7392330000e+01 |
| Gap [%]          | 9.85e-03 |
| Solution status  | feasible |
| LP iterations    | 345112 |
| B&B Tree Nodes   | 2185 |
| Objective value  | 9.8858562000e+05 |
| Model status     | Optimal |
| Run time [s]     | 30.69 |
| MIPLIB Reference | [neos-3627168-kasai](https://miplib.zib.de/instance_details_neos-3627168-kasai.html) |


## Model: neos-3656078-kumeu

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3656078-kumeu](neos-3656078-kumeu.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | -1.4751400000e+04 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 753517 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [neos-3656078-kumeu](https://miplib.zib.de/instance_details_neos-3656078-kumeu.html) |


## Model: neos-3754480-nidda

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3754480-nidda](neos-3754480-nidda.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.4147028836e+04 |
| Dual bound       | -5.7904808188e+05 |
| Delta Gap        | 5.9319511072e+05 |
| Gap [%]          | 4.19e+03 |
| Solution status  | feasible |
| LP iterations    | 7359041 |
| B&B Tree Nodes   | 322026 |
| Objective value  | 1.4147028836e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [neos-3754480-nidda](https://miplib.zib.de/instance_details_neos-3754480-nidda.html) |


## Model: neos-3988577-wolgan

| Key              | Value |
|------------------|-------|
| Solution         | [neos-3988577-wolgan](neos-3988577-wolgan.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 1.1900000000e+02 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 261228 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.35 |
| MIPLIB Reference | [neos-3988577-wolgan](https://miplib.zib.de/instance_details_neos-3988577-wolgan.html) |


## Model: neos-4300652-rahue

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4300652-rahue](neos-4300652-rahue.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.0804000000e+00 |
| Dual bound       | 2.8268000000e-01 |
| Delta Gap        | 4.7977200000e+00 |
| Gap [%]          | 9.44e+01 |
| Solution status  | feasible |
| LP iterations    | 366639 |
| B&B Tree Nodes   | 148 |
| Objective value  | 5.0804000000e+00 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [neos-4300652-rahue](https://miplib.zib.de/instance_details_neos-4300652-rahue.html) |


## Model: neos-4338804-snowy

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4338804-snowy](neos-4338804-snowy.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.4779999920e+03 |
| Dual bound       | 1.4470000000e+03 |
| Delta Gap        | 3.0999992000e+01 |
| Gap [%]          | 2.10e+00 |
| Solution status  | feasible |
| LP iterations    | 4272776 |
| B&B Tree Nodes   | 92651 |
| Objective value  | 1.4779999920e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.00 |
| MIPLIB Reference | [neos-4338804-snowy](https://miplib.zib.de/instance_details_neos-4338804-snowy.html) |


## Model: neos-4387871-tavua

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4387871-tavua](neos-4387871-tavua.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.5384729916e+01 |
| Dual bound       | 2.5003350000e+01 |
| Delta Gap        | 1.0381379916e+01 |
| Gap [%]          | 2.93e+01 |
| Solution status  | feasible |
| LP iterations    | 949249 |
| B&B Tree Nodes   | 1337 |
| Objective value  | 3.5384729916e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [neos-4387871-tavua](https://miplib.zib.de/instance_details_neos-4387871-tavua.html) |


## Model: neos-4413714-turia

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4413714-turia](neos-4413714-turia.mps.sol) |
| Status           | Optimal |
| Primal bound     | 4.5370167020e+01 |
| Dual bound       | 4.5370167020e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 12868 |
| B&B Tree Nodes   | 1 |
| Objective value  | 4.5370167020e+01 |
| Model status     | Optimal |
| Run time [s]     | 27.16 |
| MIPLIB Reference | [neos-4413714-turia](https://miplib.zib.de/instance_details_neos-4413714-turia.html) |


## Model: neos-4532248-waihi

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4532248-waihi](neos-4532248-waihi.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 1.5298943180e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 53200 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.08 |
| MIPLIB Reference | [neos-4532248-waihi](https://miplib.zib.de/instance_details_neos-4532248-waihi.html) |


## Model: neos-4647030-tutaki

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4647030-tutaki](neos-4647030-tutaki.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.7271257000e+04 |
| Dual bound       | 2.7265123700e+04 |
| Delta Gap        | 6.1333000000e+00 |
| Gap [%]          | 2.25e-02 |
| Solution status  | feasible |
| LP iterations    | 8257 |
| B&B Tree Nodes   | 0 |
| Objective value  | 2.7271257000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 306.31 |
| MIPLIB Reference | [neos-4647030-tutaki](https://miplib.zib.de/instance_details_neos-4647030-tutaki.html) |


## Model: neos-4722843-widden

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4722843-widden](neos-4722843-widden.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.5309884488e+04 |
| Dual bound       | 2.4824917723e+04 |
| Delta Gap        | 4.8496676500e+02 |
| Gap [%]          | 1.92e+00 |
| Solution status  | feasible |
| LP iterations    | 143598 |
| B&B Tree Nodes   | 2044 |
| Objective value  | 2.5309884488e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [neos-4722843-widden](https://miplib.zib.de/instance_details_neos-4722843-widden.html) |


## Model: neos-4738912-atrato

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4738912-atrato](neos-4738912-atrato.mps.sol) |
| Status           | Optimal |
| Primal bound     | 2.8362795660e+08 |
| Dual bound       | 2.8360017040e+08 |
| Delta Gap        | 2.7786200000e+04 |
| Gap [%]          | 9.80e-03 |
| Solution status  | feasible |
| LP iterations    | 814344 |
| B&B Tree Nodes   | 18106 |
| Objective value  | 2.8362795660e+08 |
| Model status     | Optimal |
| Run time [s]     | 288.19 |
| MIPLIB Reference | [neos-4738912-atrato](https://miplib.zib.de/instance_details_neos-4738912-atrato.html) |


## Model: neos-4763324-toguru

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4763324-toguru](neos-4763324-toguru.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.9744828803e+03 |
| Dual bound       | 1.1350881766e+03 |
| Delta Gap        | 8.3939470370e+02 |
| Gap [%]          | 4.25e+01 |
| Solution status  | feasible |
| LP iterations    | 27371 |
| B&B Tree Nodes   | 0 |
| Objective value  | 1.9744828803e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [neos-4763324-toguru](https://miplib.zib.de/instance_details_neos-4763324-toguru.html) |


## Model: neos-4954672-berkel

| Key              | Value |
|------------------|-------|
| Solution         | [neos-4954672-berkel](neos-4954672-berkel.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.6352840000e+06 |
| Dual bound       | 2.4963778856e+06 |
| Delta Gap        | 1.3890611440e+05 |
| Gap [%]          | 5.27e+00 |
| Solution status  | feasible |
| LP iterations    | 1988655 |
| B&B Tree Nodes   | 31898 |
| Objective value  | 2.6352840000e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [neos-4954672-berkel](https://miplib.zib.de/instance_details_neos-4954672-berkel.html) |


## Model: neos-5049753-cuanza

| Key              | Value |
|------------------|-------|
| Solution         | [neos-5049753-cuanza](neos-5049753-cuanza.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.9190000000e+03 |
| Dual bound       | 5.4750000000e+02 |
| Delta Gap        | 1.3715000000e+03 |
| Gap [%]          | 7.15e+01 |
| Solution status  | feasible |
| LP iterations    | 35924 |
| B&B Tree Nodes   | 0 |
| Objective value  | 1.9190000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.09 |
| MIPLIB Reference | [neos-5049753-cuanza](https://miplib.zib.de/instance_details_neos-5049753-cuanza.html) |


## Model: neos-5052403-cygnet

| Key              | Value |
|------------------|-------|
| Solution         | [neos-5052403-cygnet](neos-5052403-cygnet.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.0500000000e+02 |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | 3.0500000000e+02 |
| Gap [%]          | 1.00e+02 |
| Solution status  | feasible |
| LP iterations    | 310208 |
| B&B Tree Nodes   | 0 |
| Objective value  | 3.0500000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.06 |
| MIPLIB Reference | [neos-5052403-cygnet](https://miplib.zib.de/instance_details_neos-5052403-cygnet.html) |


## Model: neos-5093327-huahum

| Key              | Value |
|------------------|-------|
| Solution         | [neos-5093327-huahum](neos-5093327-huahum.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 7.0820000000e+03 |
| Dual bound       | 4.8781244595e+03 |
| Delta Gap        | 2.2038755405e+03 |
| Gap [%]          | 3.11e+01 |
| Solution status  | feasible |
| LP iterations    | 563306 |
| B&B Tree Nodes   | 612 |
| Objective value  | 7.0820000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.11 |
| MIPLIB Reference | [neos-5093327-huahum](https://miplib.zib.de/instance_details_neos-5093327-huahum.html) |


## Model: neos-5104907-jarama

| Key              | Value |
|------------------|-------|
| Solution         | [neos-5104907-jarama](neos-5104907-jarama.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 8.1040668339e+02 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 82554 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.09 |
| MIPLIB Reference | [neos-5104907-jarama](https://miplib.zib.de/instance_details_neos-5104907-jarama.html) |


## Model: neos-5107597-kakapo

| Key              | Value |
|------------------|-------|
| Solution         | [neos-5107597-kakapo](neos-5107597-kakapo.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 8.0196157246e+02 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 1348998 |
| B&B Tree Nodes   | 4724 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [neos-5107597-kakapo](https://miplib.zib.de/instance_details_neos-5107597-kakapo.html) |


## Model: neos-5114902-kasavu

| Key              | Value |
|------------------|-------|
| Solution         | [neos-5114902-kasavu](neos-5114902-kasavu.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.1720000000e+03 |
| Dual bound       | 6.0733333333e+02 |
| Delta Gap        | 1.5646666667e+03 |
| Gap [%]          | 7.20e+01 |
| Solution status  | feasible |
| LP iterations    | 52338 |
| B&B Tree Nodes   | 0 |
| Objective value  | 2.1720000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 1063.87 |
| MIPLIB Reference | [neos-5114902-kasavu](https://miplib.zib.de/instance_details_neos-5114902-kasavu.html) |


## Model: neos-5188808-nattai

| Key              | Value |
|------------------|-------|
| Solution         | [neos-5188808-nattai](neos-5188808-nattai.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.1257090000e-01 |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | 1.1257090000e-01 |
| Gap [%]          | 1.00e+02 |
| Solution status  | feasible |
| LP iterations    | 898144 |
| B&B Tree Nodes   | 1357 |
| Objective value  | 1.1257090000e-01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [neos-5188808-nattai](https://miplib.zib.de/instance_details_neos-5188808-nattai.html) |


## Model: neos-5195221-niemur

| Key              | Value |
|------------------|-------|
| Solution         | [neos-5195221-niemur](neos-5195221-niemur.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.0485442600e-02 |
| Dual bound       | 1.0836381688e-03 |
| Delta Gap        | 9.4018044312e-03 |
| Gap [%]          | 8.97e+01 |
| Solution status  | feasible |
| LP iterations    | 699830 |
| B&B Tree Nodes   | 1698 |
| Objective value  | 1.0485442600e-02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.03 |
| MIPLIB Reference | [neos-5195221-niemur](https://miplib.zib.de/instance_details_neos-5195221-niemur.html) |


## Model: neos-631710

| Key              | Value |
|------------------|-------|
| Solution         | [neos-631710](neos-631710.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.5300000000e+02 |
| Dual bound       | 1.8900000000e+02 |
| Delta Gap        | 3.6400000000e+02 |
| Gap [%]          | 6.58e+01 |
| Solution status  | feasible |
| LP iterations    | 52353 |
| B&B Tree Nodes   | 0 |
| Objective value  | 5.5300000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.63 |
| MIPLIB Reference | [neos-631710](https://miplib.zib.de/instance_details_neos-631710.html) |


## Model: neos-662469

| Key              | Value |
|------------------|-------|
| Solution         | [neos-662469](neos-662469.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.8445600000e+05 |
| Dual bound       | 1.8436850000e+05 |
| Delta Gap        | 8.7500000000e+01 |
| Gap [%]          | 4.74e-02 |
| Solution status  | feasible |
| LP iterations    | 515698 |
| B&B Tree Nodes   | 1095 |
| Objective value  | 1.8445600000e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [neos-662469](https://miplib.zib.de/instance_details_neos-662469.html) |


## Model: neos-787933

| Key              | Value |
|------------------|-------|
| Solution         | [neos-787933](neos-787933.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.0000000000e+01 |
| Dual bound       | 2.5000000000e+01 |
| Delta Gap        | 5.0000000000e+00 |
| Gap [%]          | 1.67e+01 |
| Solution status  | feasible |
| LP iterations    | 383057 |
| B&B Tree Nodes   | 1772 |
| Objective value  | 3.0000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [neos-787933](https://miplib.zib.de/instance_details_neos-787933.html) |


## Model: neos-827175

| Key              | Value |
|------------------|-------|
| Solution         | [neos-827175](neos-827175.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.1200152000e+02 |
| Dual bound       | 1.1200152000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 9651 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.1200152000e+02 |
| Model status     | Optimal |
| Run time [s]     | 3.37 |
| MIPLIB Reference | [neos-827175](https://miplib.zib.de/instance_details_neos-827175.html) |


## Model: neos-848589

| Key              | Value |
|------------------|-------|
| Solution         | [neos-848589](neos-848589.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.3778233000e+03 |
| Dual bound       | 2.2895450567e+03 |
| Delta Gap        | 8.8278243300e+01 |
| Gap [%]          | 3.71e+00 |
| Solution status  | feasible |
| LP iterations    | 102982 |
| B&B Tree Nodes   | 2 |
| Objective value  | 2.3778233000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.37 |
| MIPLIB Reference | [neos-848589](https://miplib.zib.de/instance_details_neos-848589.html) |


## Model: neos-860300

| Key              | Value |
|------------------|-------|
| Solution         | [neos-860300](neos-860300.mps.sol) |
| Status           | Optimal |
| Primal bound     | 3.2010000000e+03 |
| Dual bound       | 3.2010000000e+03 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
